Date,Open,High,Low,Close,Adj Close,Volume
2006-05-01,49.84000015258789,50.0,49.099998474121094,49.18000030517578,35.031898498535156,21093000
2006-05-02,49.2599983215332,49.65999984741211,49.2599983215332,49.459999084472656,35.23135757446289,19227800
2006-05-03,49.27000045776367,49.599998474121094,49.220001220703125,49.29999923706055,35.11737823486328,13745200
2006-05-04,49.54999923706055,49.95000076293945,49.529998779296875,49.939998626708984,35.57327651977539,15863000
2006-05-05,50.0,50.5,49.95000076293945,50.470001220703125,35.950809478759766,19401000
2006-05-08,50.20000076293945,50.31999969482422,50.0,50.11000061035156,35.69435119628906,10721900
2006-05-09,50.11000061035156,50.349998474121094,50.040000915527344,50.189998626708984,35.7513313293457,10343700
2006-05-10,50.029998779296875,50.439998626708984,49.7400016784668,50.16999816894531,35.73708724975586,11892500
2006-05-11,50.29999923706055,50.29999923706055,49.439998626708984,49.689998626708984,35.39518356323242,11227700
2006-05-12,49.689998626708984,49.849998474121094,49.130001068115234,49.20000076293945,35.04615020751953,15232200
2006-05-15,49.0,49.77000045776367,48.599998474121094,49.54999923706055,35.29546356201172,13367300
2006-05-16,49.619998931884766,49.79999923706055,49.38999938964844,49.63999938964844,35.35955810546875,8121100
2006-05-17,49.29999923706055,49.310001373291016,48.29999923706055,48.560001373291016,34.59027099609375,20638000
2006-05-18,48.650001525878906,49.040000915527344,48.09000015258789,48.119998931884766,34.276851654052734,13165300
2006-05-19,48.349998474121094,48.58000183105469,48.0,48.27000045776367,34.3836784362793,15761800
2006-05-22,48.27000045776367,48.72999954223633,48.11000061035156,48.2599983215332,34.3765754699707,16162600
2006-05-23,48.75,48.88999938964844,48.18000030517578,48.22999954223633,34.355186462402344,12592100
2006-05-24,48.20000076293945,48.709999084472656,48.0099983215332,48.47999954223633,34.53328323364258,17052700
2006-05-25,48.75,49.06999969482422,48.41999816894531,48.90999984741211,34.83958435058594,13871200
2006-05-26,49.150001525878906,49.61000061035156,48.86000061035156,49.380001068115234,35.174373626708984,15352800
2006-05-30,49.18000030517578,49.22999954223633,48.650001525878906,48.70000076293945,34.689979553222656,14796800
2006-05-31,48.349998474121094,48.56999969482422,47.900001525878906,48.400001525878906,34.83393096923828,15518900
2006-06-01,48.400001525878906,48.7400016784668,48.34000015258789,48.70000076293945,35.04983901977539,14188200
2006-06-02,49.220001220703125,49.43000030517578,48.91999816894531,49.2599983215332,35.4528694152832,13392700
2006-06-05,49.20000076293945,49.47999954223633,48.65999984741211,48.7400016784668,35.0786247253418,10750300
2006-06-06,48.79999923706055,49.08000183105469,48.029998779296875,48.529998779296875,34.927490234375,15816700
2006-06-07,48.5,49.2400016784668,48.31999969482422,48.849998474121094,35.157798767089844,12480200
2006-06-08,48.65999984741211,49.20000076293945,48.52000045776367,49.029998779296875,35.28736114501953,15392800
2006-06-09,48.849998474121094,49.20000076293945,48.630001068115234,48.790000915527344,35.1146125793457,11685300
2006-06-12,48.79999923706055,49.0099983215332,48.349998474121094,48.40999984741211,34.84113693237305,9570900
2006-06-13,48.150001525878906,48.650001525878906,46.75,47.06999969482422,33.876708984375,22932100
2006-06-14,46.97999954223633,47.2599983215332,45.86000061035156,46.63999938964844,33.5672492980957,20908100
2006-06-15,46.86000061035156,48.06999969482422,46.79999923706055,47.90999984741211,34.48126983642578,21674900
2006-06-16,47.70000076293945,47.88999938964844,47.38999938964844,47.41999816894531,34.12861633300781,21387400
2006-06-19,47.93000030517578,47.93000030517578,47.04999923706055,47.13999938964844,33.92708206176758,10154500
2006-06-20,47.0099983215332,47.459999084472656,47.0,47.08000183105469,33.883907318115234,12954900
2006-06-21,47.029998779296875,47.56999969482422,47.029998779296875,47.310001373291016,34.04945373535156,11575200
2006-06-22,47.310001373291016,47.70000076293945,47.130001068115234,47.540000915527344,34.2149772644043,10268800
2006-06-23,47.400001525878906,47.72999954223633,47.119998931884766,47.40999984741211,34.12143325805664,12398500
2006-06-26,47.349998474121094,47.529998779296875,47.15999984741211,47.459999084472656,34.15740203857422,8859800
2006-06-27,47.459999084472656,47.70000076293945,47.290000915527344,47.29999923706055,34.042236328125,10128700
2006-06-28,47.400001525878906,47.81999969482422,47.400001525878906,47.650001525878906,34.29413986206055,12517900
2006-06-29,47.709999084472656,48.70000076293945,47.56999969482422,48.599998474121094,34.97787857055664,16028900
2006-06-30,48.79999923706055,48.810001373291016,48.0099983215332,48.099998474121094,34.61801528930664,14414500
2006-07-03,48.189998626708984,49.029998779296875,48.18000030517578,48.810001373291016,35.12901306152344,6660400
2006-07-05,48.5,49.099998474121094,48.31999969482422,48.869998931884766,35.172183990478516,12059500
2006-07-06,48.869998931884766,49.310001373291016,48.790000915527344,49.060001373291016,35.308929443359375,7653500
2006-07-07,48.900001525878906,49.220001220703125,48.650001525878906,48.79999923706055,35.121803283691406,7583700
2006-07-10,49.119998931884766,49.27000045776367,49.040000915527344,49.13999938964844,35.36650466918945,7321900
2006-07-11,48.970001220703125,49.2400016784668,48.65999984741211,49.150001525878906,35.373714447021484,11447500
2006-07-12,49.18000030517578,49.209999084472656,48.5,48.56999969482422,34.95627975463867,7977600
2006-07-13,48.56999969482422,48.77000045776367,47.900001525878906,47.97999954223633,34.53165054321289,12113600
2006-07-14,48.0,48.5,47.59000015258789,48.310001373291016,34.76914978027344,10613100
2006-07-17,48.11000061035156,48.459999084472656,47.869998931884766,48.220001220703125,34.70439147949219,10434700
2006-07-18,48.15999984741211,48.58000183105469,47.790000915527344,48.439998626708984,34.86271667480469,9437000
2006-07-19,48.97999954223633,49.97999954223633,48.849998474121094,49.95000076293945,35.94948196411133,24176600
2006-07-20,49.83000183105469,50.06999969482422,49.599998474121094,49.650001525878906,35.73355484008789,15785300
2006-07-21,49.849998474121094,50.2599983215332,49.77000045776367,50.13999938964844,36.08621597290039,19627600
2006-07-24,50.150001525878906,50.70000076293945,50.13999938964844,50.56999969482422,36.395687103271484,13098200
2006-07-25,50.58000183105469,51.09000015258789,50.54999923706055,50.810001373291016,36.568416595458984,15198200
2006-07-26,50.630001068115234,51.20000076293945,50.59000015258789,50.9900016784668,36.69798278808594,14242200
2006-07-27,51.290000915527344,51.45000076293945,50.97999954223633,51.02000045776367,36.71956253051758,13054100
2006-07-28,51.15999984741211,51.900001525878906,51.15999984741211,51.65999984741211,37.1801872253418,12051700
2006-07-31,51.63999938964844,51.650001525878906,51.20000076293945,51.529998779296875,37.08660888671875,10928400
2006-08-01,51.34000015258789,51.58000183105469,51.08000183105469,51.529998779296875,37.08660888671875,11102900
2006-08-02,51.65999984741211,51.970001220703125,51.52000045776367,51.959999084472656,37.39607620239258,9711300
2006-08-03,51.869998931884766,52.34000015258789,51.7599983215332,51.970001220703125,37.40331268310547,11329500
2006-08-04,52.5,52.75,52.130001068115234,52.31999969482422,37.65518569946289,19869100
2006-08-07,52.20000076293945,52.36000061035156,52.099998474121094,52.15999984741211,37.540035247802734,9614800
2006-08-08,52.349998474121094,52.68000030517578,51.95000076293945,52.060001373291016,37.468048095703125,12969100
2006-08-09,52.25,52.56999969482422,51.349998474121094,51.540000915527344,37.09380340576172,12412600
2006-08-10,51.310001373291016,51.650001525878906,51.06999969482422,51.52000045776367,37.079429626464844,10816200
2006-08-11,51.33000183105469,51.5099983215332,50.70000076293945,51.400001525878906,36.9930534362793,11741200
2006-08-14,51.599998474121094,51.880001068115234,51.02000045776367,51.130001068115234,36.798744201660156,8245700
2006-08-15,51.79999923706055,52.20000076293945,51.630001068115234,52.150001525878906,37.53284454345703,12396900
2006-08-16,52.47999954223633,52.47999954223633,51.900001525878906,52.29999923706055,37.64078140258789,9384100
2006-08-17,52.06999969482422,52.400001525878906,51.93000030517578,52.13999938964844,37.525634765625,9622900
2006-08-18,52.22999954223633,52.5,52.060001373291016,52.4900016784668,37.777530670166016,8985600
2006-08-21,52.36000061035156,52.65999984741211,52.36000061035156,52.459999084472656,37.75595474243164,7274400
2006-08-22,52.470001220703125,52.709999084472656,52.33000183105469,52.5,37.78474426269531,7504200
2006-08-23,52.4900016784668,52.650001525878906,52.310001373291016,52.4900016784668,37.777530670166016,7575900
2006-08-24,52.4900016784668,52.709999084472656,52.380001068115234,52.5099983215332,37.79192352294922,9418600
2006-08-25,52.189998626708984,52.279998779296875,51.86000061035156,52.130001068115234,37.5184440612793,11392400
2006-08-28,52.119998931884766,52.36000061035156,52.060001373291016,52.189998626708984,37.561649322509766,8147700
2006-08-29,52.27000045776367,52.38999938964844,51.9900016784668,52.290000915527344,37.63359451293945,16074400
2006-08-30,51.86000061035156,52.04999923706055,51.630001068115234,51.70000076293945,37.61177444458008,12362200
2006-08-31,51.81999969482422,51.900001525878906,51.470001220703125,51.470001220703125,37.4444465637207,10533100
2006-09-01,51.83000183105469,51.84000015258789,51.29999923706055,51.65999984741211,37.58267593383789,9775300
2006-09-05,51.619998931884766,51.88999938964844,51.4900016784668,51.75,37.64815902709961,8992800
2006-09-06,51.5,51.90999984741211,51.41999816894531,51.650001525878906,37.57539367675781,10342800
2006-09-07,51.63999938964844,51.869998931884766,51.43000030517578,51.5099983215332,37.473541259765625,9487400
2006-09-08,51.400001525878906,51.810001373291016,51.20000076293945,51.65999984741211,37.58267593383789,10082700
2006-09-11,51.099998474121094,51.29999923706055,50.79999923706055,51.18000030517578,37.23347091674805,13728000
2006-09-12,51.290000915527344,51.849998474121094,51.290000915527344,51.70000076293945,37.61177444458008,13893100
2006-09-13,51.70000076293945,51.95000076293945,51.47999954223633,51.900001525878906,37.75726318359375,8985200
2006-09-14,51.599998474121094,51.97999954223633,51.560001373291016,51.93000030517578,37.77909851074219,8290500
2006-09-15,52.0,52.0,51.439998626708984,51.45000076293945,37.42989730834961,15843600
2006-09-18,51.38999938964844,51.93000030517578,51.2599983215332,51.779998779296875,37.66997146606445,11259500
2006-09-19,51.880001068115234,52.09000015258789,51.5099983215332,52.029998779296875,37.851844787597656,14284600
2006-09-20,52.18000030517578,52.650001525878906,52.13999938964844,52.4900016784668,38.186485290527344,13629000
2006-09-21,52.630001068115234,52.689998626708984,52.11000061035156,52.2400016784668,38.00462341308594,9765700
2006-09-22,52.290000915527344,52.720001220703125,52.18000030517578,52.43000030517578,38.14284896850586,11521500
2006-09-25,52.720001220703125,53.18000030517578,52.529998779296875,52.970001220703125,38.53572082519531,13046100
2006-09-26,52.970001220703125,53.5,52.7400016784668,53.47999954223633,38.90672302246094,14145600
2006-09-27,53.29999923706055,53.709999084472656,53.130001068115234,53.2400016784668,38.73212432861328,11387100
2006-09-28,53.33000183105469,53.84000015258789,53.02000045776367,53.52000045776367,38.93582534790039,12219800
2006-09-29,53.58000183105469,54.0,53.43000030517578,53.56999969482422,38.97218704223633,10701400
2006-10-02,53.529998779296875,53.68000030517578,53.29999923706055,53.619998931884766,39.008583068847656,7378600
2006-10-03,53.630001068115234,54.56999969482422,53.56999969482422,54.40999984741211,39.58332061767578,13591200
2006-10-04,54.290000915527344,54.849998474121094,54.150001525878906,54.81999969482422,39.88157653808594,12570700
2006-10-05,54.560001373291016,54.869998931884766,54.27000045776367,54.52000045776367,39.663326263427734,8653700
2006-10-06,54.349998474121094,54.470001220703125,54.11000061035156,54.2400016784668,39.459632873535156,8968900
2006-10-09,54.08000183105469,54.540000915527344,54.04999923706055,54.5099983215332,39.656044006347656,5886000
2006-10-10,54.54999923706055,54.650001525878906,54.279998779296875,54.630001068115234,39.74333953857422,10630800
2006-10-11,54.220001220703125,54.220001220703125,53.650001525878906,54.040000915527344,39.314125061035156,12485000
2006-10-12,54.349998474121094,54.56999969482422,54.150001525878906,54.2599983215332,39.47416305541992,9426000
2006-10-13,54.20000076293945,54.4900016784668,53.880001068115234,54.38999938964844,39.56875991821289,7951400
2006-10-16,54.29999923706055,54.349998474121094,53.709999084472656,53.709999084472656,39.07404327392578,8634300
2006-10-17,53.31999969482422,53.81999969482422,52.91999816894531,53.68000030517578,39.052215576171875,10068900
2006-10-18,53.91999816894531,53.939998626708984,53.34000015258789,53.810001373291016,39.14680862426758,12417500
2006-10-19,53.720001220703125,53.720001220703125,52.83000183105469,53.2599983215332,38.746673583984375,16086300
2006-10-20,53.33000183105469,53.68000030517578,52.75,53.619998931884766,39.008583068847656,16555700
2006-10-23,53.279998779296875,53.970001220703125,53.22999954223633,53.65999984741211,39.03767013549805,14966300
2006-10-24,53.459999084472656,53.599998474121094,53.119998931884766,53.43000030517578,38.87034606933594,14260800
2006-10-25,53.540000915527344,54.09000015258789,53.540000915527344,54.0,39.28502655029297,11578600
2006-10-26,53.9900016784668,54.18000030517578,53.689998626708984,54.18000030517578,39.41596603393555,9950800
2006-10-27,54.029998779296875,54.04999923706055,53.61000061035156,53.70000076293945,39.066776275634766,9197700
2006-10-30,53.599998474121094,54.06999969482422,53.59000015258789,53.91999816894531,39.22682189941406,7471300
2006-10-31,54.130001068115234,54.290000915527344,53.83000183105469,53.869998931884766,39.19045639038086,11782300
2006-11-01,54.150001525878906,54.150001525878906,53.5,53.58000183105469,38.97947692871094,12654100
2006-11-02,53.36000061035156,53.689998626708984,53.220001220703125,53.54999923706055,38.957645416259766,8920300
2006-11-03,53.54999923706055,53.689998626708984,53.400001525878906,53.43000030517578,38.87034606933594,7531600
2006-11-06,53.68000030517578,54.25,53.66999816894531,54.209999084472656,39.43779754638672,11139700
2006-11-07,54.220001220703125,54.619998931884766,54.15999984741211,54.41999816894531,39.59056854248047,8579500
2006-11-08,54.400001525878906,54.75,54.20000076293945,54.61000061035156,39.72879409790039,9559600
2006-11-09,54.52000045776367,54.720001220703125,54.380001068115234,54.5099983215332,39.656044006347656,9004900
2006-11-10,54.5099983215332,54.77000045776367,54.25,54.77000045776367,39.84520721435547,9612200
2006-11-13,54.56999969482422,54.93000030517578,54.459999084472656,54.459999084472656,39.61967468261719,8669900
2006-11-14,54.54999923706055,54.97999954223633,54.06999969482422,54.83000183105469,39.888851165771484,13716200
2006-11-15,54.77000045776367,54.79999923706055,54.33000183105469,54.47999954223633,39.63423538208008,12612500
2006-11-16,54.72999954223633,54.9900016784668,54.59000015258789,54.900001525878906,39.93977355957031,10064100
2006-11-17,54.849998474121094,55.04999923706055,54.81999969482422,54.849998474121094,39.903385162353516,13267400
2006-11-20,54.849998474121094,55.08000183105469,54.720001220703125,54.900001525878906,39.93977355957031,8949900
2006-11-21,55.040000915527344,55.04999923706055,54.5099983215332,54.720001220703125,39.80882263183594,9191500
2006-11-22,54.68000030517578,54.91999816894531,54.41999816894531,54.630001068115234,39.74333953857422,11706600
2006-11-24,54.369998931884766,54.7599983215332,54.27000045776367,54.560001373291016,39.69241714477539,4835400
2006-11-27,54.560001373291016,54.689998626708984,53.72999954223633,53.91999816894531,39.22682189941406,14859600
2006-11-28,53.91999816894531,54.4900016784668,53.779998779296875,54.27000045776367,39.4814453125,11998100
2006-11-29,54.060001373291016,54.13999938964844,53.709999084472656,54.02000045776367,39.709327697753906,9322900
2006-11-30,54.02000045776367,54.150001525878906,53.65999984741211,53.849998474121094,39.584354400634766,11314900
2006-12-01,53.83000183105469,54.0,53.0099983215332,53.5,39.32707595825195,14482400
2006-12-04,52.5,53.02000045776367,52.20000076293945,52.650001525878906,38.70225524902344,28801800
2006-12-05,52.65999984741211,52.83000183105469,52.29999923706055,52.790000915527344,38.80518341064453,16918300
2006-12-06,52.75,53.029998779296875,52.599998474121094,52.689998626708984,38.731666564941406,13045300
2006-12-07,52.619998931884766,52.849998474121094,52.400001525878906,52.4900016784668,38.58464431762695,12408800
2006-12-08,52.29999923706055,52.380001068115234,51.31999969482422,51.65999984741211,37.97452163696289,32237800
2006-12-11,51.86000061035156,52.77000045776367,51.83000183105469,52.54999923706055,38.62873840332031,18229300
2006-12-12,52.45000076293945,52.95000076293945,52.349998474121094,52.79999923706055,38.81251525878906,14986000
2006-12-13,53.20000076293945,53.38999938964844,52.95000076293945,53.09000015258789,39.02570724487305,13299700
2006-12-14,53.099998474121094,53.47999954223633,52.720001220703125,53.16999816894531,39.08449935913086,13389700
2006-12-15,53.220001220703125,53.470001220703125,52.86000061035156,53.31999969482422,39.194766998291016,22369800
2006-12-18,53.470001220703125,53.77000045776367,53.36000061035156,53.630001068115234,39.42264938354492,12915300
2006-12-19,53.41999816894531,53.88999938964844,53.400001525878906,53.58000183105469,39.38587188720703,10902300
2006-12-20,53.70000076293945,53.790000915527344,53.41999816894531,53.65999984741211,39.444698333740234,8999000
2006-12-21,53.88999938964844,54.0099983215332,53.43000030517578,53.5099983215332,39.334415435791016,10445800
2006-12-22,53.63999938964844,53.65999984741211,53.040000915527344,53.349998474121094,39.2168083190918,8402700
2006-12-26,53.400001525878906,54.0099983215332,53.380001068115234,53.70000076293945,39.4741096496582,10028200
2006-12-27,53.880001068115234,54.04999923706055,53.5,53.77000045776367,39.525550842285156,8905300
2006-12-28,53.79999923706055,53.959999084472656,53.5099983215332,53.650001525878906,39.43734359741211,7024400
2006-12-29,53.650001525878906,53.779998779296875,53.25,53.38999938964844,39.2462158203125,7612900
2007-01-03,53.400001525878906,54.18000030517578,52.9900016784668,53.33000183105469,39.202117919921875,16028200
2007-01-04,53.33000183105469,53.88999938964844,53.04999923706055,53.66999816894531,39.45204162597656,13175000
2007-01-05,53.59000015258789,53.59000015258789,53.029998779296875,53.2400016784668,39.135963439941406,10205000
2007-01-08,53.459999084472656,53.63999938964844,52.79999923706055,53.45000076293945,39.29033660888672,9685900
2007-01-09,53.599998474121094,53.709999084472656,52.970001220703125,53.5,39.32707595825195,12546500
2007-01-10,53.2599983215332,53.70000076293945,53.15999984741211,53.58000183105469,39.38587188720703,10083900
2007-01-11,53.5,53.650001525878906,53.18000030517578,53.2599983215332,39.15065002441406,14645200
2007-01-12,53.2400016784668,53.599998474121094,53.2400016784668,53.380001068115234,39.23887634277344,13012400
2007-01-16,53.459999084472656,53.529998779296875,53.310001373291016,53.439998626708984,39.282958984375,12006200
2007-01-17,53.5,53.709999084472656,53.150001525878906,53.31999969482422,39.194766998291016,12746800
2007-01-18,53.45000076293945,53.54999923706055,53.209999084472656,53.290000915527344,39.17271041870117,10111100
2007-01-19,53.459999084472656,53.63999938964844,53.25,53.59000015258789,39.39324188232422,12794000
2007-01-22,53.63999938964844,54.04999923706055,53.540000915527344,53.650001525878906,39.43734359741211,15563000
2007-01-23,53.25,53.52000045776367,52.900001525878906,53.31999969482422,39.194766998291016,17367300
2007-01-24,53.470001220703125,53.47999954223633,52.560001373291016,53.20000076293945,39.10655212402344,25262700
2007-01-25,53.20000076293945,53.220001220703125,52.34000015258789,52.400001525878906,38.518489837646484,20091400
2007-01-26,52.52000045776367,52.79999923706055,51.720001220703125,52.040000915527344,38.253868103027344,22715300
2007-01-29,51.9900016784668,52.25,51.349998474121094,51.459999084472656,37.82749938964844,22157900
2007-01-30,51.52000045776367,52.130001068115234,51.36000061035156,52.119998931884766,38.31266403198242,17991300
2007-01-31,52.0,52.79999923706055,51.849998474121094,52.58000183105469,38.650794982910156,19232300
2007-02-01,52.7599983215332,52.970001220703125,52.650001525878906,52.84000015258789,38.8419189453125,12647800
2007-02-02,52.83000183105469,53.15999984741211,52.72999954223633,52.7400016784668,38.76841354370117,12651800
2007-02-05,52.7400016784668,53.119998931884766,52.369998931884766,52.880001068115234,38.871341705322266,11112400
2007-02-06,52.77000045776367,53.33000183105469,52.75,53.209999084472656,39.11389923095703,13702200
2007-02-07,53.349998474121094,53.4900016784668,53.25,53.36000061035156,39.22417449951172,9509500
2007-02-08,53.349998474121094,53.38999938964844,53.0,53.31999969482422,39.194766998291016,13669800
2007-02-09,53.31999969482422,53.5,52.65999984741211,52.9900016784668,38.95219421386719,11423700
2007-02-12,53.20000076293945,53.310001373291016,52.97999954223633,53.040000915527344,38.98894119262695,10685400
