Date,Open,High,Low,Close,Adj Close,Volume
2006-05-01,49.84000015258789,50.0,49.099998474121094,49.18000030517578,35.03190994262695,21093000
2006-05-02,49.2599983215332,49.65999984741211,49.2599983215332,49.459999084472656,35.23133850097656,19227800
2006-05-03,49.27000045776367,49.599998474121094,49.220001220703125,49.29999923706055,35.117374420166016,13745200
2006-05-04,49.54999923706055,49.95000076293945,49.529998779296875,49.939998626708984,35.57325744628906,15863000
2006-05-05,50.0,50.5,49.95000076293945,50.470001220703125,35.95078659057617,19401000
2006-05-08,50.20000076293945,50.31999969482422,50.0,50.11000061035156,35.69437026977539,10721900
2006-05-09,50.11000061035156,50.349998474121094,50.040000915527344,50.189998626708984,35.75132369995117,10343700
2006-05-10,50.029998779296875,50.439998626708984,49.7400016784668,50.16999816894531,35.737091064453125,11892500
2006-05-11,50.29999923706055,50.29999923706055,49.439998626708984,49.689998626708984,35.39516830444336,11227700
2006-05-12,49.689998626708984,49.849998474121094,49.130001068115234,49.20000076293945,35.0461311340332,15232200
2006-05-15,49.0,49.77000045776367,48.599998474121094,49.54999923706055,35.29545211791992,13367300
2006-05-16,49.619998931884766,49.79999923706055,49.38999938964844,49.63999938964844,35.35955810546875,8121100
2006-05-17,49.29999923706055,49.310001373291016,48.29999923706055,48.560001373291016,34.59025192260742,20638000
2006-05-18,48.650001525878906,49.040000915527344,48.09000015258789,48.119998931884766,34.276824951171875,13165300
2006-05-19,48.349998474121094,48.58000183105469,48.0,48.27000045776367,34.38368606567383,15761800
2006-05-22,48.27000045776367,48.72999954223633,48.11000061035156,48.2599983215332,34.37655258178711,16162600
2006-05-23,48.75,48.88999938964844,48.18000030517578,48.22999954223633,34.355194091796875,12592100
2006-05-24,48.20000076293945,48.709999084472656,48.0099983215332,48.47999954223633,34.533287048339844,17052700
2006-05-25,48.75,49.06999969482422,48.41999816894531,48.90999984741211,34.839576721191406,13871200
2006-05-26,49.150001525878906,49.61000061035156,48.86000061035156,49.380001068115234,35.17437744140625,15352800
2006-05-30,49.18000030517578,49.22999954223633,48.650001525878906,48.70000076293945,34.68998336791992,14796800
2006-05-31,48.349998474121094,48.56999969482422,47.900001525878906,48.400001525878906,34.83393859863281,15518900
2006-06-01,48.400001525878906,48.7400016784668,48.34000015258789,48.70000076293945,35.049842834472656,14188200
2006-06-02,49.220001220703125,49.43000030517578,48.91999816894531,49.2599983215332,35.452877044677734,13392700
2006-06-05,49.20000076293945,49.47999954223633,48.65999984741211,48.7400016784668,35.0786247253418,10750300
2006-06-06,48.79999923706055,49.08000183105469,48.029998779296875,48.529998779296875,34.92748260498047,15816700
2006-06-07,48.5,49.2400016784668,48.31999969482422,48.849998474121094,35.157806396484375,12480200
2006-06-08,48.65999984741211,49.20000076293945,48.52000045776367,49.029998779296875,35.28734588623047,15392800
2006-06-09,48.849998474121094,49.20000076293945,48.630001068115234,48.790000915527344,35.1146125793457,11685300
2006-06-12,48.79999923706055,49.0099983215332,48.349998474121094,48.40999984741211,34.84111785888672,9570900
2006-06-13,48.150001525878906,48.650001525878906,46.75,47.06999969482422,33.876705169677734,22932100
2006-06-14,46.97999954223633,47.2599983215332,45.86000061035156,46.63999938964844,33.5672492980957,20908100
2006-06-15,46.86000061035156,48.06999969482422,46.79999923706055,47.90999984741211,34.481266021728516,21674900
2006-06-16,47.70000076293945,47.88999938964844,47.38999938964844,47.41999816894531,34.12861251831055,21387400
2006-06-19,47.93000030517578,47.93000030517578,47.04999923706055,47.13999938964844,33.92709732055664,10154500
2006-06-20,47.0099983215332,47.459999084472656,47.0,47.08000183105469,33.88391876220703,12954900
2006-06-21,47.029998779296875,47.56999969482422,47.029998779296875,47.310001373291016,34.0494384765625,11575200
2006-06-22,47.310001373291016,47.70000076293945,47.130001068115234,47.540000915527344,34.2149772644043,10268800
2006-06-23,47.400001525878906,47.72999954223633,47.119998931884766,47.40999984741211,34.121402740478516,12398500
2006-06-26,47.349998474121094,47.529998779296875,47.15999984741211,47.459999084472656,34.15739059448242,8859800
2006-06-27,47.459999084472656,47.70000076293945,47.290000915527344,47.29999923706055,34.0422477722168,10128700
2006-06-28,47.400001525878906,47.81999969482422,47.400001525878906,47.650001525878906,34.294158935546875,12517900
2006-06-29,47.709999084472656,48.70000076293945,47.56999969482422,48.599998474121094,34.97787857055664,16028900
2006-06-30,48.79999923706055,48.810001373291016,48.0099983215332,48.099998474121094,34.618003845214844,14414500
2006-07-03,48.189998626708984,49.029998779296875,48.18000030517578,48.810001373291016,35.129005432128906,6660400
2006-07-05,48.5,49.099998474121094,48.31999969482422,48.869998931884766,35.17218780517578,12059500
2006-07-06,48.869998931884766,49.310001373291016,48.790000915527344,49.060001373291016,35.30894088745117,7653500
2006-07-07,48.900001525878906,49.220001220703125,48.650001525878906,48.79999923706055,35.1218147277832,7583700
2006-07-10,49.119998931884766,49.27000045776367,49.040000915527344,49.13999938964844,35.366519927978516,7321900
2006-07-11,48.970001220703125,49.2400016784668,48.65999984741211,49.150001525878906,35.37371063232422,11447500
2006-07-12,49.18000030517578,49.209999084472656,48.5,48.56999969482422,34.95627975463867,7977600
2006-07-13,48.56999969482422,48.77000045776367,47.900001525878906,47.97999954223633,34.531639099121094,12113600
2006-07-14,48.0,48.5,47.59000015258789,48.310001373291016,34.7691650390625,10613100
2006-07-17,48.11000061035156,48.459999084472656,47.869998931884766,48.220001220703125,34.704383850097656,10434700
2006-07-18,48.15999984741211,48.58000183105469,47.790000915527344,48.439998626708984,34.86273193359375,9437000
2006-07-19,48.97999954223633,49.97999954223633,48.849998474121094,49.95000076293945,35.9494743347168,24176600
2006-07-20,49.83000183105469,50.06999969482422,49.599998474121094,49.650001525878906,35.73357391357422,15785300
2006-07-21,49.849998474121094,50.2599983215332,49.77000045776367,50.13999938964844,36.086219787597656,19627600
2006-07-24,50.150001525878906,50.70000076293945,50.13999938964844,50.56999969482422,36.39570236206055,13098200
2006-07-25,50.58000183105469,51.09000015258789,50.54999923706055,50.810001373291016,36.568424224853516,15198200
2006-07-26,50.630001068115234,51.20000076293945,50.59000015258789,50.9900016784668,36.69797134399414,14242200
2006-07-27,51.290000915527344,51.45000076293945,50.97999954223633,51.02000045776367,36.719566345214844,13054100
2006-07-28,51.15999984741211,51.900001525878906,51.15999984741211,51.65999984741211,37.18017578125,12051700
2006-07-31,51.63999938964844,51.650001525878906,51.20000076293945,51.529998779296875,37.08660888671875,10928400
2006-08-01,51.34000015258789,51.58000183105469,51.08000183105469,51.529998779296875,37.08660888671875,11102900
2006-08-02,51.65999984741211,51.970001220703125,51.52000045776367,51.959999084472656,37.39609146118164,9711300
2006-08-03,51.869998931884766,52.34000015258789,51.7599983215332,51.970001220703125,37.40330505371094,11329500
2006-08-04,52.5,52.75,52.130001068115234,52.31999969482422,37.655181884765625,19869100
2006-08-07,52.20000076293945,52.36000061035156,52.099998474121094,52.15999984741211,37.5400390625,9614800
2006-08-08,52.349998474121094,52.68000030517578,51.95000076293945,52.060001373291016,37.46808624267578,12969100
2006-08-09,52.25,52.56999969482422,51.349998474121094,51.540000915527344,37.09382247924805,12412600
2006-08-10,51.310001373291016,51.650001525878906,51.06999969482422,51.52000045776367,37.07942199707031,10816200
2006-08-11,51.33000183105469,51.5099983215332,50.70000076293945,51.400001525878906,36.99304962158203,11741200
2006-08-14,51.599998474121094,51.880001068115234,51.02000045776367,51.130001068115234,36.798736572265625,8245700
2006-08-15,51.79999923706055,52.20000076293945,51.630001068115234,52.150001525878906,37.5328483581543,12396900
2006-08-16,52.47999954223633,52.47999954223633,51.900001525878906,52.29999923706055,37.64080047607422,9384100
2006-08-17,52.06999969482422,52.400001525878906,51.93000030517578,52.13999938964844,37.5256462097168,9622900
2006-08-18,52.22999954223633,52.5,52.060001373291016,52.4900016784668,37.77755355834961,8985600
2006-08-21,52.36000061035156,52.65999984741211,52.36000061035156,52.459999084472656,37.75593948364258,7274400
2006-08-22,52.470001220703125,52.709999084472656,52.33000183105469,52.5,37.78474426269531,7504200
2006-08-23,52.4900016784668,52.650001525878906,52.310001373291016,52.4900016784668,37.77755355834961,7575900
2006-08-24,52.4900016784668,52.709999084472656,52.380001068115234,52.5099983215332,37.79193878173828,9418600
2006-08-25,52.189998626708984,52.279998779296875,51.86000061035156,52.130001068115234,37.518436431884766,11392400
2006-08-28,52.119998931884766,52.36000061035156,52.060001373291016,52.189998626708984,37.561622619628906,8147700
2006-08-29,52.27000045776367,52.38999938964844,51.9900016784668,52.290000915527344,37.63360595703125,16074400
2006-08-30,51.86000061035156,52.04999923706055,51.630001068115234,51.70000076293945,37.61177062988281,12362200
2006-08-31,51.81999969482422,51.900001525878906,51.470001220703125,51.470001220703125,37.44445037841797,10533100
2006-09-01,51.83000183105469,51.84000015258789,51.29999923706055,51.65999984741211,37.58266830444336,9775300
2006-09-05,51.619998931884766,51.88999938964844,51.4900016784668,51.75,37.64813995361328,8992800
2006-09-06,51.5,51.90999984741211,51.41999816894531,51.650001525878906,37.57538604736328,10342800
2006-09-07,51.63999938964844,51.869998931884766,51.43000030517578,51.5099983215332,37.47353744506836,9487400
2006-09-08,51.400001525878906,51.810001373291016,51.20000076293945,51.65999984741211,37.58266830444336,10082700
2006-09-11,51.099998474121094,51.29999923706055,50.79999923706055,51.18000030517578,37.23347091674805,13728000
2006-09-12,51.290000915527344,51.849998474121094,51.290000915527344,51.70000076293945,37.61177062988281,13893100
2006-09-13,51.70000076293945,51.95000076293945,51.47999954223633,51.900001525878906,37.75727081298828,8985200
2006-09-14,51.599998474121094,51.97999954223633,51.560001373291016,51.93000030517578,37.779109954833984,8290500
2006-09-15,52.0,52.0,51.439998626708984,51.45000076293945,37.42991256713867,15843600
2006-09-18,51.38999938964844,51.93000030517578,51.2599983215332,51.779998779296875,37.669960021972656,11259500
2006-09-19,51.880001068115234,52.09000015258789,51.5099983215332,52.029998779296875,37.85186004638672,14284600
2006-09-20,52.18000030517578,52.650001525878906,52.13999938964844,52.4900016784668,38.18650817871094,13629000
2006-09-21,52.630001068115234,52.689998626708984,52.11000061035156,52.2400016784668,38.00461959838867,9765700
2006-09-22,52.290000915527344,52.720001220703125,52.18000030517578,52.43000030517578,38.142852783203125,11521500
2006-09-25,52.720001220703125,53.18000030517578,52.529998779296875,52.970001220703125,38.535701751708984,13046100
2006-09-26,52.970001220703125,53.5,52.7400016784668,53.47999954223633,38.90671920776367,14145600
2006-09-27,53.29999923706055,53.709999084472656,53.130001068115234,53.2400016784668,38.732120513916016,11387100
2006-09-28,53.33000183105469,53.84000015258789,53.02000045776367,53.52000045776367,38.935813903808594,12219800
2006-09-29,53.58000183105469,54.0,53.43000030517578,53.56999969482422,38.97219467163086,10701400
2006-10-02,53.529998779296875,53.68000030517578,53.29999923706055,53.619998931884766,39.00857925415039,7378600
2006-10-03,53.630001068115234,54.56999969482422,53.56999969482422,54.40999984741211,39.58329391479492,13591200
2006-10-04,54.290000915527344,54.849998474121094,54.150001525878906,54.81999969482422,39.88157272338867,12570700
2006-10-05,54.560001373291016,54.869998931884766,54.27000045776367,54.52000045776367,39.66332244873047,8653700
2006-10-06,54.349998474121094,54.470001220703125,54.11000061035156,54.2400016784668,39.45963668823242,8968900
2006-10-09,54.08000183105469,54.540000915527344,54.04999923706055,54.5099983215332,39.65604019165039,5886000
2006-10-10,54.54999923706055,54.650001525878906,54.279998779296875,54.630001068115234,39.74335479736328,10630800
2006-10-11,54.220001220703125,54.220001220703125,53.650001525878906,54.040000915527344,39.31411361694336,12485000
2006-10-12,54.349998474121094,54.56999969482422,54.150001525878906,54.2599983215332,39.474178314208984,9426000
2006-10-13,54.20000076293945,54.4900016784668,53.880001068115234,54.38999938964844,39.568756103515625,7951400
2006-10-16,54.29999923706055,54.349998474121094,53.709999084472656,53.709999084472656,39.07405090332031,8634300
2006-10-17,53.31999969482422,53.81999969482422,52.91999816894531,53.68000030517578,39.05221939086914,10068900
2006-10-18,53.91999816894531,53.939998626708984,53.34000015258789,53.810001373291016,39.14680099487305,12417500
2006-10-19,53.720001220703125,53.720001220703125,52.83000183105469,53.2599983215332,38.746673583984375,16086300
2006-10-20,53.33000183105469,53.68000030517578,52.75,53.619998931884766,39.00857925415039,16555700
2006-10-23,53.279998779296875,53.970001220703125,53.22999954223633,53.65999984741211,39.03767013549805,14966300
2006-10-24,53.459999084472656,53.599998474121094,53.119998931884766,53.43000030517578,38.87034225463867,14260800
2006-10-25,53.540000915527344,54.09000015258789,53.540000915527344,54.0,39.285037994384766,11578600
2006-10-26,53.9900016784668,54.18000030517578,53.689998626708984,54.18000030517578,39.41598129272461,9950800
2006-10-27,54.029998779296875,54.04999923706055,53.61000061035156,53.70000076293945,39.066768646240234,9197700
2006-10-30,53.599998474121094,54.06999969482422,53.59000015258789,53.91999816894531,39.22681427001953,7471300
2006-10-31,54.130001068115234,54.290000915527344,53.83000183105469,53.869998931884766,39.19044876098633,11782300
2006-11-01,54.150001525878906,54.150001525878906,53.5,53.58000183105469,38.97948455810547,12654100
2006-11-02,53.36000061035156,53.689998626708984,53.220001220703125,53.54999923706055,38.957637786865234,8920300
2006-11-03,53.54999923706055,53.689998626708984,53.400001525878906,53.43000030517578,38.87034225463867,7531600
2006-11-06,53.68000030517578,54.25,53.66999816894531,54.209999084472656,39.43779754638672,11139700
2006-11-07,54.220001220703125,54.619998931884766,54.15999984741211,54.41999816894531,39.590576171875,8579500
2006-11-08,54.400001525878906,54.75,54.20000076293945,54.61000061035156,39.728782653808594,9559600
2006-11-09,54.52000045776367,54.720001220703125,54.380001068115234,54.5099983215332,39.65604019165039,9004900
2006-11-10,54.5099983215332,54.77000045776367,54.25,54.77000045776367,39.84519958496094,9612200
2006-11-13,54.56999969482422,54.93000030517578,54.459999084472656,54.459999084472656,39.61967086791992,8669900
2006-11-14,54.54999923706055,54.97999954223633,54.06999969482422,54.83000183105469,39.88884353637695,13716200
2006-11-15,54.77000045776367,54.79999923706055,54.33000183105469,54.47999954223633,39.63423538208008,12612500
2006-11-16,54.72999954223633,54.9900016784668,54.59000015258789,54.900001525878906,39.93976593017578,10064100
2006-11-17,54.849998474121094,55.04999923706055,54.81999969482422,54.849998474121094,39.90339279174805,13267400
2006-11-20,54.849998474121094,55.08000183105469,54.720001220703125,54.900001525878906,39.93976593017578,8949900
2006-11-21,55.040000915527344,55.04999923706055,54.5099983215332,54.720001220703125,39.80883026123047,9191500
2006-11-22,54.68000030517578,54.91999816894531,54.41999816894531,54.630001068115234,39.74335479736328,11706600
2006-11-24,54.369998931884766,54.7599983215332,54.27000045776367,54.560001373291016,39.69241714477539,4835400
2006-11-27,54.560001373291016,54.689998626708984,53.72999954223633,53.91999816894531,39.22681427001953,14859600
2006-11-28,53.91999816894531,54.4900016784668,53.779998779296875,54.27000045776367,39.481468200683594,11998100
2006-11-29,54.060001373291016,54.13999938964844,53.709999084472656,54.02000045776367,39.70933532714844,9322900
2006-11-30,54.02000045776367,54.150001525878906,53.65999984741211,53.849998474121094,39.58436584472656,11314900
2006-12-01,53.83000183105469,54.0,53.0099983215332,53.5,39.32707977294922,14482400
2006-12-04,52.5,53.02000045776367,52.20000076293945,52.650001525878906,38.70227813720703,28801800
2006-12-05,52.65999984741211,52.83000183105469,52.29999923706055,52.790000915527344,38.80517578125,16918300
2006-12-06,52.75,53.029998779296875,52.599998474121094,52.689998626708984,38.73167037963867,13045300
2006-12-07,52.619998931884766,52.849998474121094,52.400001525878906,52.4900016784668,38.584659576416016,12408800
2006-12-08,52.29999923706055,52.380001068115234,51.31999969482422,51.65999984741211,37.974525451660156,32237800
2006-12-11,51.86000061035156,52.77000045776367,51.83000183105469,52.54999923706055,38.62873840332031,18229300
2006-12-12,52.45000076293945,52.95000076293945,52.349998474121094,52.79999923706055,38.81251907348633,14986000
2006-12-13,53.20000076293945,53.38999938964844,52.95000076293945,53.09000015258789,39.02568054199219,13299700
2006-12-14,53.099998474121094,53.47999954223633,52.720001220703125,53.16999816894531,39.08450698852539,13389700
2006-12-15,53.220001220703125,53.470001220703125,52.86000061035156,53.31999969482422,39.19476318359375,22369800
2006-12-18,53.470001220703125,53.77000045776367,53.36000061035156,53.630001068115234,39.422645568847656,12915300
2006-12-19,53.41999816894531,53.88999938964844,53.400001525878906,53.58000183105469,39.38589096069336,10902300
2006-12-20,53.70000076293945,53.790000915527344,53.41999816894531,53.65999984741211,39.44468688964844,8999000
2006-12-21,53.88999938964844,54.0099983215332,53.43000030517578,53.5099983215332,39.334442138671875,10445800
2006-12-22,53.63999938964844,53.65999984741211,53.040000915527344,53.349998474121094,39.21681594848633,8402700
2006-12-26,53.400001525878906,54.0099983215332,53.380001068115234,53.70000076293945,39.47410202026367,10028200
2006-12-27,53.880001068115234,54.04999923706055,53.5,53.77000045776367,39.52556610107422,8905300
2006-12-28,53.79999923706055,53.959999084472656,53.5099983215332,53.650001525878906,39.43733596801758,7024400
2006-12-29,53.650001525878906,53.779998779296875,53.25,53.38999938964844,39.246219635009766,7612900
2007-01-03,53.400001525878906,54.18000030517578,52.9900016784668,53.33000183105469,39.202117919921875,16028200
2007-01-04,53.33000183105469,53.88999938964844,53.04999923706055,53.66999816894531,39.452049255371094,13175000
2007-01-05,53.59000015258789,53.59000015258789,53.029998779296875,53.2400016784668,39.13595199584961,10205000
2007-01-08,53.459999084472656,53.63999938964844,52.79999923706055,53.45000076293945,39.29033279418945,9685900
2007-01-09,53.599998474121094,53.709999084472656,52.970001220703125,53.5,39.32707977294922,12546500
2007-01-10,53.2599983215332,53.70000076293945,53.15999984741211,53.58000183105469,39.38589096069336,10083900
2007-01-11,53.5,53.650001525878906,53.18000030517578,53.2599983215332,39.150665283203125,14645200
2007-01-12,53.2400016784668,53.599998474121094,53.2400016784668,53.380001068115234,39.23886489868164,13012400
2007-01-16,53.459999084472656,53.529998779296875,53.310001373291016,53.439998626708984,39.282962799072266,12006200
2007-01-17,53.5,53.709999084472656,53.150001525878906,53.31999969482422,39.19476318359375,12746800
2007-01-18,53.45000076293945,53.54999923706055,53.209999084472656,53.290000915527344,39.17270278930664,10111100
2007-01-19,53.459999084472656,53.63999938964844,53.25,53.59000015258789,39.39322280883789,12794000
2007-01-22,53.63999938964844,54.04999923706055,53.540000915527344,53.650001525878906,39.43733596801758,15563000
2007-01-23,53.25,53.52000045776367,52.900001525878906,53.31999969482422,39.19476318359375,17367300
2007-01-24,53.470001220703125,53.47999954223633,52.560001373291016,53.20000076293945,39.106544494628906,25262700
2007-01-25,53.20000076293945,53.220001220703125,52.34000015258789,52.400001525878906,38.51847839355469,20091400
2007-01-26,52.52000045776367,52.79999923706055,51.720001220703125,52.040000915527344,38.253849029541016,22715300
2007-01-29,51.9900016784668,52.25,51.349998474121094,51.459999084472656,37.8275032043457,22157900
2007-01-30,51.52000045776367,52.130001068115234,51.36000061035156,52.119998931884766,38.31265640258789,17991300
2007-01-31,52.0,52.79999923706055,51.849998474121094,52.58000183105469,38.65080642700195,19232300
2007-02-01,52.7599983215332,52.970001220703125,52.650001525878906,52.84000015258789,38.84192657470703,12647800
2007-02-02,52.83000183105469,53.15999984741211,52.72999954223633,52.7400016784668,38.7684211730957,12651800
2007-02-05,52.7400016784668,53.119998931884766,52.369998931884766,52.880001068115234,38.87131118774414,11112400
2007-02-06,52.77000045776367,53.33000183105469,52.75,53.209999084472656,39.11389923095703,13702200
2007-02-07,53.349998474121094,53.4900016784668,53.25,53.36000061035156,39.22417068481445,9509500
2007-02-08,53.349998474121094,53.38999938964844,53.0,53.31999969482422,39.19476318359375,13669800
2007-02-09,53.31999969482422,53.5,52.65999984741211,52.9900016784668,38.952186584472656,11423700
2007-02-12,53.20000076293945,53.310001373291016,52.97999954223633,53.040000915527344,38.98894500732422,10685400
