Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,43.91999816894531,44.4900016784668,43.72999954223633,44.15999984741211,31.113012313842773,17049200
2006-02-15,44.06999969482422,44.599998474121094,43.93000030517578,44.36000061035156,31.253934860229492,12818500
2006-02-16,44.38999938964844,44.72999954223633,44.279998779296875,44.689998626708984,31.486427307128906,11773700
2006-02-17,44.779998779296875,45.31999969482422,44.52000045776367,44.65999984741211,31.465288162231445,11938900
2006-02-21,44.709999084472656,44.83000183105469,44.5099983215332,44.54999923706055,31.387802124023438,10380500
2006-02-22,44.45000076293945,45.16999816894531,44.41999816894531,45.08000183105469,31.761205673217773,14729600
2006-02-23,45.189998626708984,45.70000076293945,45.0,45.369998931884766,31.96553611755371,17345700
2006-02-24,44.939998626708984,45.88999938964844,44.939998626708984,45.720001220703125,32.212127685546875,13832400
2006-02-27,45.84000015258789,46.0,45.70000076293945,45.97999954223633,32.39529800415039,18460200
2006-02-28,45.77000045776367,46.04999923706055,45.75,45.849998474121094,32.3037109375,20699000
2006-03-01,45.349998474121094,45.66999816894531,45.310001373291016,45.599998474121094,32.48179626464844,15576200
2006-03-02,45.25,45.36000061035156,44.900001525878906,45.150001525878906,32.1612663269043,14367400
2006-03-03,45.08000183105469,45.4900016784668,44.97999954223633,45.189998626708984,32.18974304199219,12399500
2006-03-06,45.099998474121094,45.29999923706055,44.90999984741211,45.209999084472656,32.2039909362793,11318400
2006-03-07,45.09000015258789,45.689998626708984,45.04999923706055,45.619998931884766,32.496036529541016,12823300
2006-03-08,45.41999816894531,45.88999938964844,45.41999816894531,45.709999084472656,32.560157775878906,14201200
2006-03-09,45.70000076293945,45.810001373291016,45.4900016784668,45.54999923706055,32.446189880371094,11922800
2006-03-10,45.5,46.0,45.45000076293945,45.95000076293945,32.731109619140625,12535400
2006-03-13,45.959999084472656,46.20000076293945,45.790000915527344,45.939998626708984,32.72398376464844,10090800
2006-03-14,46.0,46.400001525878906,45.939998626708984,46.2599983215332,32.9519157409668,14364000
2006-03-15,46.04999923706055,46.529998779296875,45.869998931884766,46.400001525878906,33.05164337158203,11344600
2006-03-16,46.47999954223633,46.900001525878906,46.47999954223633,46.7599983215332,33.308074951171875,13005400
2006-03-17,46.970001220703125,46.97999954223633,46.63999938964844,46.900001525878906,33.40782165527344,18970500
2006-03-20,46.709999084472656,47.0,46.560001373291016,46.900001525878906,33.40782165527344,11243700
2006-03-21,46.75,46.97999954223633,46.52000045776367,46.56999969482422,33.17274856567383,11774400
2006-03-22,46.400001525878906,47.13999938964844,46.400001525878906,46.9900016784668,33.47191619873047,11157200
2006-03-23,46.869998931884766,46.97999954223633,46.61000061035156,46.70000076293945,33.26536178588867,10793900
2006-03-24,46.779998779296875,47.0,46.65999984741211,46.900001525878906,33.40782165527344,10495000
2006-03-27,46.790000915527344,46.93000030517578,46.66999816894531,46.81999969482422,33.35081481933594,10450300
2006-03-28,46.619998931884766,47.0099983215332,45.95000076293945,46.060001373291016,32.809471130371094,16077800
2006-03-29,46.16999816894531,46.29999923706055,45.720001220703125,45.970001220703125,32.74535369873047,11836200
2006-03-30,45.79999923706055,46.09000015258789,45.47999954223633,45.61000061035156,32.48891830444336,12825100
2006-03-31,45.72999954223633,45.91999816894531,45.45000076293945,45.540000915527344,32.43906784057617,10968800
2006-04-03,45.849998474121094,46.220001220703125,45.65999984741211,45.68000030517578,32.538780212402344,11832600
2006-04-04,45.77000045776367,46.400001525878906,45.70000076293945,46.290000915527344,32.973289489746094,8823300
2006-04-05,46.209999084472656,46.56999969482422,46.209999084472656,46.54999923706055,33.15848922729492,10249600
2006-04-06,46.33000183105469,46.529998779296875,46.04999923706055,46.20000076293945,32.90918731689453,7795500
2006-04-07,46.40999984741211,46.470001220703125,45.65999984741211,45.7400016784668,32.581520080566406,9406600
2006-04-10,45.900001525878906,46.08000183105469,45.63999938964844,45.68000030517578,32.538780212402344,9100000
2006-04-11,45.75,46.0,45.45000076293945,45.560001373291016,32.453304290771484,8570000
2006-04-12,45.619998931884766,45.91999816894531,45.56999969482422,45.720001220703125,32.56728744506836,7157300
2006-04-13,45.72999954223633,45.93000030517578,45.599998474121094,45.72999954223633,32.57440185546875,7642200
2006-04-17,45.95000076293945,45.95000076293945,45.2599983215332,45.47999954223633,32.396305084228516,10618900
2006-04-18,45.45000076293945,46.29999923706055,45.369998931884766,45.959999084472656,32.738216400146484,16356400
2006-04-19,45.869998931884766,46.2400016784668,45.790000915527344,46.04999923706055,32.802337646484375,10493000
2006-04-20,46.599998474121094,46.849998474121094,46.11000061035156,46.279998779296875,32.96617126464844,17056200
2006-04-21,46.349998474121094,46.95000076293945,46.349998474121094,46.869998931884766,33.38642120361328,16502600
2006-04-24,46.849998474121094,47.13999938964844,46.709999084472656,47.06999969482422,33.52888870239258,12568100
2006-04-25,47.02000045776367,47.16999816894531,46.83000183105469,47.09000015258789,33.54315948486328,12677000
2006-04-26,47.099998474121094,47.779998779296875,47.04999923706055,47.709999084472656,33.98478317260742,19058900
2006-04-27,47.59000015258789,49.18000030517578,47.5099983215332,49.040000915527344,34.93217849731445,34554500
2006-04-28,48.93000030517578,49.97999954223633,48.900001525878906,49.91999816894531,35.55900955200195,29595900
2006-05-01,49.84000015258789,50.0,49.099998474121094,49.18000030517578,35.03190612792969,21093000
2006-05-02,49.2599983215332,49.65999984741211,49.2599983215332,49.459999084472656,35.231346130371094,19227800
2006-05-03,49.27000045776367,49.599998474121094,49.220001220703125,49.29999923706055,35.11738204956055,13745200
2006-05-04,49.54999923706055,49.95000076293945,49.529998779296875,49.939998626708984,35.57325744628906,15863000
2006-05-05,50.0,50.5,49.95000076293945,50.470001220703125,35.95078659057617,19401000
2006-05-08,50.20000076293945,50.31999969482422,50.0,50.11000061035156,35.69437026977539,10721900
2006-05-09,50.11000061035156,50.349998474121094,50.040000915527344,50.189998626708984,35.751346588134766,10343700
2006-05-10,50.029998779296875,50.439998626708984,49.7400016784668,50.16999816894531,35.737091064453125,11892500
2006-05-11,50.29999923706055,50.29999923706055,49.439998626708984,49.689998626708984,35.39518356323242,11227700
2006-05-12,49.689998626708984,49.849998474121094,49.130001068115234,49.20000076293945,35.04615020751953,15232200
2006-05-15,49.0,49.77000045776367,48.599998474121094,49.54999923706055,35.29545211791992,13367300
2006-05-16,49.619998931884766,49.79999923706055,49.38999938964844,49.63999938964844,35.35955047607422,8121100
2006-05-17,49.29999923706055,49.310001373291016,48.29999923706055,48.560001373291016,34.590267181396484,20638000
2006-05-18,48.650001525878906,49.040000915527344,48.09000015258789,48.119998931884766,34.27684783935547,13165300
2006-05-19,48.349998474121094,48.58000183105469,48.0,48.27000045776367,34.38368606567383,15761800
2006-05-22,48.27000045776367,48.72999954223633,48.11000061035156,48.2599983215332,34.37656021118164,16162600
2006-05-23,48.75,48.88999938964844,48.18000030517578,48.22999954223633,34.355194091796875,12592100
2006-05-24,48.20000076293945,48.709999084472656,48.0099983215332,48.47999954223633,34.53327178955078,17052700
2006-05-25,48.75,49.06999969482422,48.41999816894531,48.90999984741211,34.83958053588867,13871200
2006-05-26,49.150001525878906,49.61000061035156,48.86000061035156,49.380001068115234,35.17435836791992,15352800
2006-05-30,49.18000030517578,49.22999954223633,48.650001525878906,48.70000076293945,34.689971923828125,14796800
2006-05-31,48.349998474121094,48.56999969482422,47.900001525878906,48.400001525878906,34.833927154541016,15518900
2006-06-01,48.400001525878906,48.7400016784668,48.34000015258789,48.70000076293945,35.04983901977539,14188200
2006-06-02,49.220001220703125,49.43000030517578,48.91999816894531,49.2599983215332,35.4528694152832,13392700
2006-06-05,49.20000076293945,49.47999954223633,48.65999984741211,48.7400016784668,35.07863998413086,10750300
2006-06-06,48.79999923706055,49.08000183105469,48.029998779296875,48.529998779296875,34.927494049072266,15816700
2006-06-07,48.5,49.2400016784668,48.31999969482422,48.849998474121094,35.157806396484375,12480200
2006-06-08,48.65999984741211,49.20000076293945,48.52000045776367,49.029998779296875,35.2873420715332,15392800
2006-06-09,48.849998474121094,49.20000076293945,48.630001068115234,48.790000915527344,35.114620208740234,11685300
2006-06-12,48.79999923706055,49.0099983215332,48.349998474121094,48.40999984741211,34.841129302978516,9570900
2006-06-13,48.150001525878906,48.650001525878906,46.75,47.06999969482422,33.876705169677734,22932100
2006-06-14,46.97999954223633,47.2599983215332,45.86000061035156,46.63999938964844,33.56724548339844,20908100
2006-06-15,46.86000061035156,48.06999969482422,46.79999923706055,47.90999984741211,34.48127365112305,21674900
2006-06-16,47.70000076293945,47.88999938964844,47.38999938964844,47.41999816894531,34.12862777709961,21387400
2006-06-19,47.93000030517578,47.93000030517578,47.04999923706055,47.13999938964844,33.92708969116211,10154500
2006-06-20,47.0099983215332,47.459999084472656,47.0,47.08000183105469,33.8838996887207,12954900
2006-06-21,47.029998779296875,47.56999969482422,47.029998779296875,47.310001373291016,34.04945373535156,11575200
2006-06-22,47.310001373291016,47.70000076293945,47.130001068115234,47.540000915527344,34.21497344970703,10268800
2006-06-23,47.400001525878906,47.72999954223633,47.119998931884766,47.40999984741211,34.121429443359375,12398500
2006-06-26,47.349998474121094,47.529998779296875,47.15999984741211,47.459999084472656,34.15740966796875,8859800
2006-06-27,47.459999084472656,47.70000076293945,47.290000915527344,47.29999923706055,34.042232513427734,10128700
2006-06-28,47.400001525878906,47.81999969482422,47.400001525878906,47.650001525878906,34.29413986206055,12517900
2006-06-29,47.709999084472656,48.70000076293945,47.56999969482422,48.599998474121094,34.977874755859375,16028900
2006-06-30,48.79999923706055,48.810001373291016,48.0099983215332,48.099998474121094,34.61801528930664,14414500
2006-07-03,48.189998626708984,49.029998779296875,48.18000030517578,48.810001373291016,35.129005432128906,6660400
2006-07-05,48.5,49.099998474121094,48.31999969482422,48.869998931884766,35.17218780517578,12059500
2006-07-06,48.869998931884766,49.310001373291016,48.790000915527344,49.060001373291016,35.308937072753906,7653500
2006-07-07,48.900001525878906,49.220001220703125,48.650001525878906,48.79999923706055,35.12181091308594,7583700
2006-07-10,49.119998931884766,49.27000045776367,49.040000915527344,49.13999938964844,35.36651611328125,7321900
2006-07-11,48.970001220703125,49.2400016784668,48.65999984741211,49.150001525878906,35.37371063232422,11447500
2006-07-12,49.18000030517578,49.209999084472656,48.5,48.56999969482422,34.95629119873047,7977600
2006-07-13,48.56999969482422,48.77000045776367,47.900001525878906,47.97999954223633,34.531654357910156,12113600
2006-07-14,48.0,48.5,47.59000015258789,48.310001373291016,34.76915740966797,10613100
2006-07-17,48.11000061035156,48.459999084472656,47.869998931884766,48.220001220703125,34.704376220703125,10434700
2006-07-18,48.15999984741211,48.58000183105469,47.790000915527344,48.439998626708984,34.86271286010742,9437000
2006-07-19,48.97999954223633,49.97999954223633,48.849998474121094,49.95000076293945,35.949466705322266,24176600
2006-07-20,49.83000183105469,50.06999969482422,49.599998474121094,49.650001525878906,35.733551025390625,15785300
2006-07-21,49.849998474121094,50.2599983215332,49.77000045776367,50.13999938964844,36.08620834350586,19627600
2006-07-24,50.150001525878906,50.70000076293945,50.13999938964844,50.56999969482422,36.39570236206055,13098200
2006-07-25,50.58000183105469,51.09000015258789,50.54999923706055,50.810001373291016,36.56842041015625,15198200
2006-07-26,50.630001068115234,51.20000076293945,50.59000015258789,50.9900016784668,36.697975158691406,14242200
2006-07-27,51.290000915527344,51.45000076293945,50.97999954223633,51.02000045776367,36.71958541870117,13054100
2006-07-28,51.15999984741211,51.900001525878906,51.15999984741211,51.65999984741211,37.18017578125,12051700
2006-07-31,51.63999938964844,51.650001525878906,51.20000076293945,51.529998779296875,37.08662796020508,10928400
2006-08-01,51.34000015258789,51.58000183105469,51.08000183105469,51.529998779296875,37.08662796020508,11102900
2006-08-02,51.65999984741211,51.970001220703125,51.52000045776367,51.959999084472656,37.396095275878906,9711300
2006-08-03,51.869998931884766,52.34000015258789,51.7599983215332,51.970001220703125,37.40328598022461,11329500
2006-08-04,52.5,52.75,52.130001068115234,52.31999969482422,37.655189514160156,19869100
2006-08-07,52.20000076293945,52.36000061035156,52.099998474121094,52.15999984741211,37.54001998901367,9614800
2006-08-08,52.349998474121094,52.68000030517578,51.95000076293945,52.060001373291016,37.46805953979492,12969100
2006-08-09,52.25,52.56999969482422,51.349998474121094,51.540000915527344,37.093814849853516,12412600
2006-08-10,51.310001373291016,51.650001525878906,51.06999969482422,51.52000045776367,37.07942199707031,10816200
2006-08-11,51.33000183105469,51.5099983215332,50.70000076293945,51.400001525878906,36.9930534362793,11741200
2006-08-14,51.599998474121094,51.880001068115234,51.02000045776367,51.130001068115234,36.798744201660156,8245700
2006-08-15,51.79999923706055,52.20000076293945,51.630001068115234,52.150001525878906,37.532840728759766,12396900
2006-08-16,52.47999954223633,52.47999954223633,51.900001525878906,52.29999923706055,37.64080047607422,9384100
2006-08-17,52.06999969482422,52.400001525878906,51.93000030517578,52.13999938964844,37.52565002441406,9622900
2006-08-18,52.22999954223633,52.5,52.060001373291016,52.4900016784668,37.77754211425781,8985600
2006-08-21,52.36000061035156,52.65999984741211,52.36000061035156,52.459999084472656,37.755958557128906,7274400
2006-08-22,52.470001220703125,52.709999084472656,52.33000183105469,52.5,37.78473663330078,7504200
2006-08-23,52.4900016784668,52.650001525878906,52.310001373291016,52.4900016784668,37.77754211425781,7575900
2006-08-24,52.4900016784668,52.709999084472656,52.380001068115234,52.5099983215332,37.79193115234375,9418600
2006-08-25,52.189998626708984,52.279998779296875,51.86000061035156,52.130001068115234,37.5184440612793,11392400
2006-08-28,52.119998931884766,52.36000061035156,52.060001373291016,52.189998626708984,37.561614990234375,8147700
2006-08-29,52.27000045776367,52.38999938964844,51.9900016784668,52.290000915527344,37.63360595703125,16074400
2006-08-30,51.86000061035156,52.04999923706055,51.630001068115234,51.70000076293945,37.611778259277344,12362200
2006-08-31,51.81999969482422,51.900001525878906,51.470001220703125,51.470001220703125,37.4444465637207,10533100
2006-09-01,51.83000183105469,51.84000015258789,51.29999923706055,51.65999984741211,37.582664489746094,9775300
2006-09-05,51.619998931884766,51.88999938964844,51.4900016784668,51.75,37.648136138916016,8992800
2006-09-06,51.5,51.90999984741211,51.41999816894531,51.650001525878906,37.57538986206055,10342800
2006-09-07,51.63999938964844,51.869998931884766,51.43000030517578,51.5099983215332,37.473541259765625,9487400
2006-09-08,51.400001525878906,51.810001373291016,51.20000076293945,51.65999984741211,37.582664489746094,10082700
2006-09-11,51.099998474121094,51.29999923706055,50.79999923706055,51.18000030517578,37.233489990234375,13728000
2006-09-12,51.290000915527344,51.849998474121094,51.290000915527344,51.70000076293945,37.611778259277344,13893100
2006-09-13,51.70000076293945,51.95000076293945,51.47999954223633,51.900001525878906,37.75727844238281,8985200
2006-09-14,51.599998474121094,51.97999954223633,51.560001373291016,51.93000030517578,37.77910232543945,8290500
2006-09-15,52.0,52.0,51.439998626708984,51.45000076293945,37.42991256713867,15843600
2006-09-18,51.38999938964844,51.93000030517578,51.2599983215332,51.779998779296875,37.66998291015625,11259500
2006-09-19,51.880001068115234,52.09000015258789,51.5099983215332,52.029998779296875,37.85183334350586,14284600
2006-09-20,52.18000030517578,52.650001525878906,52.13999938964844,52.4900016784668,38.18650817871094,13629000
2006-09-21,52.630001068115234,52.689998626708984,52.11000061035156,52.2400016784668,38.00463104248047,9765700
2006-09-22,52.290000915527344,52.720001220703125,52.18000030517578,52.43000030517578,38.142852783203125,11521500
2006-09-25,52.720001220703125,53.18000030517578,52.529998779296875,52.970001220703125,38.535701751708984,13046100
2006-09-26,52.970001220703125,53.5,52.7400016784668,53.47999954223633,38.90673828125,14145600
2006-09-27,53.29999923706055,53.709999084472656,53.130001068115234,53.2400016784668,38.73212432861328,11387100
2006-09-28,53.33000183105469,53.84000015258789,53.02000045776367,53.52000045776367,38.93582534790039,12219800
2006-09-29,53.58000183105469,54.0,53.43000030517578,53.56999969482422,38.97218704223633,10701400
2006-10-02,53.529998779296875,53.68000030517578,53.29999923706055,53.619998931884766,39.008575439453125,7378600
2006-10-03,53.630001068115234,54.56999969482422,53.56999969482422,54.40999984741211,39.583290100097656,13591200
2006-10-04,54.290000915527344,54.849998474121094,54.150001525878906,54.81999969482422,39.88157653808594,12570700
2006-10-05,54.560001373291016,54.869998931884766,54.27000045776367,54.52000045776367,39.663326263427734,8653700
2006-10-06,54.349998474121094,54.470001220703125,54.11000061035156,54.2400016784668,39.45962142944336,8968900
2006-10-09,54.08000183105469,54.540000915527344,54.04999923706055,54.5099983215332,39.65604782104492,5886000
2006-10-10,54.54999923706055,54.650001525878906,54.279998779296875,54.630001068115234,39.74335479736328,10630800
2006-10-11,54.220001220703125,54.220001220703125,53.650001525878906,54.040000915527344,39.314109802246094,12485000
2006-10-12,54.349998474121094,54.56999969482422,54.150001525878906,54.2599983215332,39.47416687011719,9426000
2006-10-13,54.20000076293945,54.4900016784668,53.880001068115234,54.38999938964844,39.56875228881836,7951400
2006-10-16,54.29999923706055,54.349998474121094,53.709999084472656,53.709999084472656,39.07405471801758,8634300
2006-10-17,53.31999969482422,53.81999969482422,52.91999816894531,53.68000030517578,39.052223205566406,10068900
2006-10-18,53.91999816894531,53.939998626708984,53.34000015258789,53.810001373291016,39.14678955078125,12417500
2006-10-19,53.720001220703125,53.720001220703125,52.83000183105469,53.2599983215332,38.74666976928711,16086300
2006-10-20,53.33000183105469,53.68000030517578,52.75,53.619998931884766,39.008575439453125,16555700
2006-10-23,53.279998779296875,53.970001220703125,53.22999954223633,53.65999984741211,39.03767395019531,14966300
2006-10-24,53.459999084472656,53.599998474121094,53.119998931884766,53.43000030517578,38.8703498840332,14260800
2006-10-25,53.540000915527344,54.09000015258789,53.540000915527344,54.0,39.28502655029297,11578600
2006-10-26,53.9900016784668,54.18000030517578,53.689998626708984,54.18000030517578,39.41598129272461,9950800
2006-10-27,54.029998779296875,54.04999923706055,53.61000061035156,53.70000076293945,39.0667724609375,9197700
2006-10-30,53.599998474121094,54.06999969482422,53.59000015258789,53.91999816894531,39.22681427001953,7471300
2006-10-31,54.130001068115234,54.290000915527344,53.83000183105469,53.869998931884766,39.19045639038086,11782300
2006-11-01,54.150001525878906,54.150001525878906,53.5,53.58000183105469,38.979469299316406,12654100
2006-11-02,53.36000061035156,53.689998626708984,53.220001220703125,53.54999923706055,38.95763397216797,8920300
2006-11-03,53.54999923706055,53.689998626708984,53.400001525878906,53.43000030517578,38.8703498840332,7531600
2006-11-06,53.68000030517578,54.25,53.66999816894531,54.209999084472656,39.43779373168945,11139700
2006-11-07,54.220001220703125,54.619998931884766,54.15999984741211,54.41999816894531,39.590579986572266,8579500
2006-11-08,54.400001525878906,54.75,54.20000076293945,54.61000061035156,39.72879409790039,9559600
2006-11-09,54.52000045776367,54.720001220703125,54.380001068115234,54.5099983215332,39.65604782104492,9004900
2006-11-10,54.5099983215332,54.77000045776367,54.25,54.77000045776367,39.8452033996582,9612200
2006-11-13,54.56999969482422,54.93000030517578,54.459999084472656,54.459999084472656,39.619667053222656,8669900
2006-11-14,54.54999923706055,54.97999954223633,54.06999969482422,54.83000183105469,39.888851165771484,13716200
2006-11-15,54.77000045776367,54.79999923706055,54.33000183105469,54.47999954223633,39.63420867919922,12612500
2006-11-16,54.72999954223633,54.9900016784668,54.59000015258789,54.900001525878906,39.93977355957031,10064100
2006-11-17,54.849998474121094,55.04999923706055,54.81999969482422,54.849998474121094,39.90340042114258,13267400
2006-11-20,54.849998474121094,55.08000183105469,54.720001220703125,54.900001525878906,39.93977355957031,8949900
2006-11-21,55.040000915527344,55.04999923706055,54.5099983215332,54.720001220703125,39.80882263183594,9191500
2006-11-22,54.68000030517578,54.91999816894531,54.41999816894531,54.630001068115234,39.74335479736328,11706600
2006-11-24,54.369998931884766,54.7599983215332,54.27000045776367,54.560001373291016,39.692420959472656,4835400
2006-11-27,54.560001373291016,54.689998626708984,53.72999954223633,53.91999816894531,39.22681427001953,14859600
2006-11-28,53.91999816894531,54.4900016784668,53.779998779296875,54.27000045776367,39.481441497802734,11998100
2006-11-29,54.060001373291016,54.13999938964844,53.709999084472656,54.02000045776367,39.709327697753906,9322900
2006-11-30,54.02000045776367,54.150001525878906,53.65999984741211,53.849998474121094,39.584354400634766,11314900
2006-12-01,53.83000183105469,54.0,53.0099983215332,53.5,39.327091217041016,14482400
2006-12-04,52.5,53.02000045776367,52.20000076293945,52.650001525878906,38.7022590637207,28801800
2006-12-05,52.65999984741211,52.83000183105469,52.29999923706055,52.790000915527344,38.80516815185547,16918300
2006-12-06,52.75,53.029998779296875,52.599998474121094,52.689998626708984,38.73165512084961,13045300
2006-12-07,52.619998931884766,52.849998474121094,52.400001525878906,52.4900016784668,38.58465576171875,12408800
2006-12-08,52.29999923706055,52.380001068115234,51.31999969482422,51.65999984741211,37.974525451660156,32237800
2006-12-11,51.86000061035156,52.77000045776367,51.83000183105469,52.54999923706055,38.628746032714844,18229300
2006-12-12,52.45000076293945,52.95000076293945,52.349998474121094,52.79999923706055,38.8125114440918,14986000
2006-12-13,53.20000076293945,53.38999938964844,52.95000076293945,53.09000015258789,39.02570724487305,13299700
2006-12-14,53.099998474121094,53.47999954223633,52.720001220703125,53.16999816894531,39.084495544433594,13389700
2006-12-15,53.220001220703125,53.470001220703125,52.86000061035156,53.31999969482422,39.19477081298828,22369800
2006-12-18,53.470001220703125,53.77000045776367,53.36000061035156,53.630001068115234,39.42265319824219,12915300
2006-12-19,53.41999816894531,53.88999938964844,53.400001525878906,53.58000183105469,39.385894775390625,10902300
2006-12-20,53.70000076293945,53.790000915527344,53.41999816894531,53.65999984741211,39.4446907043457,8999000
2006-12-21,53.88999938964844,54.0099983215332,53.43000030517578,53.5099983215332,39.334434509277344,10445800
2006-12-22,53.63999938964844,53.65999984741211,53.040000915527344,53.349998474121094,39.21681213378906,8402700
2006-12-26,53.400001525878906,54.0099983215332,53.380001068115234,53.70000076293945,39.474098205566406,10028200
2006-12-27,53.880001068115234,54.04999923706055,53.5,53.77000045776367,39.52555465698242,8905300
2006-12-28,53.79999923706055,53.959999084472656,53.5099983215332,53.650001525878906,39.43733215332031,7024400
2006-12-29,53.650001525878906,53.779998779296875,53.25,53.38999938964844,39.246238708496094,7612900
2007-01-03,53.400001525878906,54.18000030517578,52.9900016784668,53.33000183105469,39.202117919921875,16028200
2007-01-04,53.33000183105469,53.88999938964844,53.04999923706055,53.66999816894531,39.45203399658203,13175000
2007-01-05,53.59000015258789,53.59000015258789,53.029998779296875,53.2400016784668,39.135955810546875,10205000
2007-01-08,53.459999084472656,53.63999938964844,52.79999923706055,53.45000076293945,39.290313720703125,9685900
2007-01-09,53.599998474121094,53.709999084472656,52.970001220703125,53.5,39.327091217041016,12546500
2007-01-10,53.2599983215332,53.70000076293945,53.15999984741211,53.58000183105469,39.385894775390625,10083900
2007-01-11,53.5,53.650001525878906,53.18000030517578,53.2599983215332,39.150657653808594,14645200
2007-01-12,53.2400016784668,53.599998474121094,53.2400016784668,53.380001068115234,39.23887252807617,13012400
2007-01-16,53.459999084472656,53.529998779296875,53.310001373291016,53.439998626708984,39.28297424316406,12006200
2007-01-17,53.5,53.709999084472656,53.150001525878906,53.31999969482422,39.19477081298828,12746800
2007-01-18,53.45000076293945,53.54999923706055,53.209999084472656,53.290000915527344,39.17270278930664,10111100
2007-01-19,53.459999084472656,53.63999938964844,53.25,53.59000015258789,39.39324188232422,12794000
2007-01-22,53.63999938964844,54.04999923706055,53.540000915527344,53.650001525878906,39.43733215332031,15563000
2007-01-23,53.25,53.52000045776367,52.900001525878906,53.31999969482422,39.19477081298828,17367300
2007-01-24,53.470001220703125,53.47999954223633,52.560001373291016,53.20000076293945,39.10654830932617,25262700
2007-01-25,53.20000076293945,53.220001220703125,52.34000015258789,52.400001525878906,38.518489837646484,20091400
2007-01-26,52.52000045776367,52.79999923706055,51.720001220703125,52.040000915527344,38.25384521484375,22715300
2007-01-29,51.9900016784668,52.25,51.349998474121094,51.459999084472656,37.82749557495117,22157900
2007-01-30,51.52000045776367,52.130001068115234,51.36000061035156,52.119998931884766,38.31267166137695,17991300
2007-01-31,52.0,52.79999923706055,51.849998474121094,52.58000183105469,38.65079116821289,19232300
2007-02-01,52.7599983215332,52.970001220703125,52.650001525878906,52.84000015258789,38.841915130615234,12647800
2007-02-02,52.83000183105469,53.15999984741211,52.72999954223633,52.7400016784668,38.768409729003906,12651800
2007-02-05,52.7400016784668,53.119998931884766,52.369998931884766,52.880001068115234,38.871334075927734,11112400
2007-02-06,52.77000045776367,53.33000183105469,52.75,53.209999084472656,39.1138916015625,13702200
2007-02-07,53.349998474121094,53.4900016784668,53.25,53.36000061035156,39.22416305541992,9509500
2007-02-08,53.349998474121094,53.38999938964844,53.0,53.31999969482422,39.19477081298828,13669800
2007-02-09,53.31999969482422,53.5,52.65999984741211,52.9900016784668,38.95219421386719,11423700
2007-02-12,53.20000076293945,53.310001373291016,52.97999954223633,53.040000915527344,38.98893737792969,10685400
